Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,08,40,583,282.221,4,40,8.65992,12.1947,-54.8725,12.9281,-0.286479,1.66158,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,604,282.241,4,40,8.68069,12.2051,-54.7994,12.9167,-0.343775,1.71887,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,623,282.261,4,40,8.69989,12.1985,-54.7643,12.9119,-0.343775,1.71887,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,643,282.281,4,40,8.72001,12.2179,-54.7288,12.9068,-0.343775,1.77617,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,663,282.301,4,40,8.73988,12.2179,-54.7288,12.9068,-0.343775,1.77617,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,683,282.321,4,40,8.76,12.2172,-54.6574,12.8976,-0.343775,1.83347,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,703,282.341,4,40,8.77988,12.2172,-54.6574,12.8976,-0.343775,1.89076,175.153,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,723,282.361,4,40,8.80026,12.2125,-54.5946,12.8855,-0.343775,1.89076,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,743,282.381,4,40,8.81991,12.2125,-54.5946,12.8855,-0.343775,1.94806,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,763,282.401,4,40,8.84001,12.2125,-54.5946,12.8855,-0.343775,1.94806,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,783,282.421,4,40,8.85992,12.233,-54.492,12.865,-0.343775,2.00535,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,804,282.441,4,40,8.88077,12.233,-54.492,12.865,-0.343775,2.00535,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,823,282.461,4,40,8.89988,12.2226,-54.4177,12.8503,-0.286479,2.00535,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,846,282.481,4,40,8.92267,12.2118,-54.3727,12.8431,-0.229183,2.00535,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,863,282.501,4,40,8.93991,12.2197,-54.3367,12.8364,-0.171887,2.00535,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,884,282.521,4,40,8.96,12.2197,-54.3367,12.8364,-0.171887,2.00535,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,903,282.541,4,40,8.97995,12.2089,-54.2564,12.8243,0,2.06265,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,923,282.561,4,40,8.99999,12.2089,-54.2564,12.8243,0,2.06265,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,943,282.581,4,40,9.01992,12.1882,-54.1873,12.8183,0,2.06265,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,963,282.601,4,40,9.03995,12.1882,-54.1873,12.8183,0,2.06265,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,983,282.621,4,40,9.05989,12.1882,-54.1873,12.8183,0.0572958,2.06265,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,003,282.641,4,40,9.07993,12.1879,-54.1166,12.8237,0.0572958,2.11994,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,023,282.661,4,40,9.09989,12.1879,-54.1166,12.8237,0.0572958,2.11994,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,043,282.681,4,40,9.11997,12.1991,-54.049,12.8378,0.0572958,2.11994,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,063,282.701,4,40,9.13988,12.1991,-54.049,12.8378,0.0572958,2.17724,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,083,282.721,4,40,9.15997,12.2094,-53.9375,12.8737,0.0572958,2.17724,175.382,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,103,282.741,4,40,9.17988,12.2094,-53.9375,12.8737,0.0572958,2.17724,175.382,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,124,282.762,4,40,9.20151,12.2146,-53.8591,12.8985,0,2.17724,175.382,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,143,282.781,4,40,9.21989,12.2182,-53.8177,12.9112,0,2.11994,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,163,282.801,4,40,9.23997,12.2364,-53.7814,12.9214,-0.0572958,2.11994,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,183,282.821,4,40,9.2599,12.2364,-53.7814,12.9214,-0.0572958,2.06265,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,204,282.842,4,40,9.28107,12.2534,-53.7087,12.9343,-0.114592,2.06265,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,223,282.861,4,40,9.29994,12.2534,-53.7087,12.9343,-0.229183,2.00535,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,243,282.881,4,40,9.31994,12.2547,-53.6306,12.9372,-0.229183,2.00535,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,263,282.901,4,40,9.3399,12.2547,-53.6306,12.9372,-0.286479,2.00535,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,283,282.921,4,40,9.35996,12.2547,-53.6306,12.9372,-0.286479,2.00535,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,303,282.941,4,40,9.37991,12.2671,-53.5466,12.9284,-0.286479,2.00535,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,323,282.961,4,40,9.39992,12.2671,-53.5466,12.9284,-0.229183,2.00535,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,343,282.981,4,40,9.4199,12.3132,-53.4552,12.9023,-0.171887,2.06265,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,363,283.001,4,40,9.43998,12.3132,-53.4552,12.9023,-0.114592,2.06265,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,383,283.021,4,40,9.45988,12.3416,-53.3768,12.8867,-0.114592,2.11994,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,403,283.041,4,40,9.47998,12.3503,-53.3342,12.8835,-0.0572958,2.17724,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,423,283.061,4,40,9.49992,12.3672,-53.2982,12.8847,-0.0572958,2.17724,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,444,283.081,4,40,9.52073,12.3672,-53.2982,12.8847,0,2.23454,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,463,283.101,4,40,9.53989,12.4022,-53.2298,12.8973,0,2.23454,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,483,283.121,4,40,9.55996,12.4022,-53.2298,12.8973,0,2.23454,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,503,283.141,4,40,9.57988,12.4287,-53.153,12.9177,0,2.29183,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,523,283.161,4,40,9.59993,12.4287,-53.153,12.9177,-0.0572958,2.29183,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,543,283.181,4,40,9.6199,12.4287,-53.153,12.9177,-0.0572958,2.29183,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,563,283.201,4,40,9.63998,12.4344,-53.0501,12.9551,-0.0572958,2.29183,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,583,283.221,4,40,9.65987,12.4344,-53.0501,12.9551,-0.114592,2.29183,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,603,283.241,4,40,9.67989,12.4668,-52.9792,12.9746,-0.114592,2.29183,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,623,283.261,4,40,9.69989,12.4512,-52.9399,12.9813,-0.114592,2.29183,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,643,283.281,4,40,9.71991,12.4694,-52.9003,12.983,-0.114592,2.34913,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,663,283.301,4,40,9.73989,12.4694,-52.9003,12.983,-0.114592,2.40642,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,683,283.321,4,40,9.75995,12.4976,-52.8197,12.973,-0.0572958,2.40642,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,703,283.341,4,40,9.77988,12.4976,-52.8197,12.973,-0.0572958,2.46372,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,723,283.361,4,40,9.79995,12.496,-52.745,12.9508,0,2.46372,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,743,283.381,4,40,9.81988,12.496,-52.745,12.9508,0,2.46372,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,763,283.401,4,40,9.8401,12.4736,-52.6813,12.9245,0,2.46372,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,783,283.421,4,40,9.85988,12.4736,-52.6813,12.9245,0,2.46372,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,803,283.441,4,40,9.87992,12.4736,-52.6813,12.9245,0.0572958,2.40642,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,823,283.461,4,40,9.89988,12.4542,-52.566,12.8936,0.0572958,2.40642,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,843,283.481,4,40,9.91995,12.4542,-52.566,12.8936,0.114592,2.34913,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,863,283.501,4,40,9.9399,12.4242,-52.4927,12.88,0.114592,2.34913,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,883,283.521,4,40,9.95993,12.4353,-52.4526,12.8753,0.114592,2.29183,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,903,283.541,4,40,9.97988,12.3924,-52.4107,12.8722,0.171887,2.23454,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,923,283.561,4,40,9.99991,12.3924,-52.4107,12.8722,0.171887,2.23454,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,943,283.581,4,40,10.0199,12.38,-52.3246,12.8697,0.229183,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,963,283.601,4,40,10.0399,12.38,-52.3246,12.8697,0.229183,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,41,983,283.621,4,40,10.0599,12.3608,-52.2468,12.8677,0.286479,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,003,283.641,4,40,10.0799,12.3608,-52.2468,12.8677,0.343775,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,023,283.661,4,40,10.0999,12.3821,-52.1721,12.8639,0.343775,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,043,283.681,4,40,10.1199,12.3821,-52.1721,12.8639,0.40107,2.17724,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,063,283.701,4,40,10.1399,12.3821,-52.1721,12.8639,0.40107,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,083,283.721,4,40,10.1599,12.3944,-52.0679,12.8507,0.458366,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,103,283.741,4,40,10.1799,12.3944,-52.0679,12.8507,0.458366,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,123,283.761,4,40,10.2,12.386,-52.0023,12.838,0.515662,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,143,283.781,4,40,10.2199,12.4048,-51.9596,12.8319,0.515662,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,163,283.801,4,40,10.2399,12.4095,-51.9244,12.8269,0.572958,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,183,283.821,4,40,10.2599,12.4095,-51.9244,12.8269,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,203,283.841,4,40,10.2799,12.409,-51.8577,12.8175,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,223,283.861,4,40,10.2999,12.409,-51.8577,12.8175,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,243,283.881,4,40,10.3206,12.4075,-51.7922,12.8133,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,263,283.901,4,40,10.3399,12.4075,-51.7922,12.8133,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,284,283.922,4,40,10.361,12.4143,-51.7131,12.814,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,303,283.941,4,40,10.3799,12.4143,-51.7131,12.814,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,323,283.961,4,40,10.3999,12.4549,-51.6438,12.8192,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,343,283.981,4,40,10.4199,12.4549,-51.6438,12.8192,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,363,284.001,4,40,10.4399,12.4549,-51.6438,12.8192,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,383,284.021,4,40,10.4599,12.4154,-51.5591,12.8275,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,403,284.041,4,40,10.4799,12.4154,-51.5591,12.8275,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,423,284.061,4,40,10.4999,12.37,-51.4238,12.8433,0.572958,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,444,284.081,4,40,10.5208,12.37,-51.4238,12.8433,0.572958,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,463,284.101,4,40,10.5399,12.3251,-51.3514,12.8537,0.572958,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,483,284.121,4,40,10.5602,12.3045,-51.3149,12.8574,0.572958,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,503,284.141,4,40,10.5799,12.3212,-51.2763,12.8601,0.572958,2.17724,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,523,284.161,4,40,10.5999,12.3212,-51.2763,12.8601,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,543,284.181,4,40,10.6199,12.2837,-51.2029,12.8624,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,563,284.201,4,40,10.6399,12.2837,-51.2029,12.8624,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,583,284.221,4,40,10.6599,12.2661,-51.1334,12.8621,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,603,284.241,4,40,10.6799,12.2661,-51.1334,12.8621,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,623,284.261,4,40,10.6999,12.2661,-51.1334,12.8621,0.630254,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,643,284.281,4,40,10.7199,12.2287,-51.0658,12.8572,0.630254,2.29183,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,663,284.301,4,40,10.7399,12.2287,-51.0658,12.8572,0.630254,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,685,284.322,4,40,10.7623,12.255,-50.9507,12.8392,0.630254,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,703,284.341,4,40,10.7799,12.255,-50.9507,12.8392,0.630254,2.29183,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,723,284.361,4,40,10.7999,12.2396,-50.8693,12.8252,0.630254,2.29183,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,743,284.381,4,40,10.8199,12.2372,-50.8282,12.8187,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,763,284.401,4,40,10.8399,12.2424,-50.7847,12.8128,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,783,284.421,4,40,10.8599,12.2424,-50.7847,12.8128,0.572958,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,803,284.441,4,40,10.8799,12.2369,-50.7024,12.8119,0.515662,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,823,284.461,4,40,10.8999,12.2369,-50.7024,12.8119,0.515662,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,843,284.481,4,40,10.9199,12.2332,-50.6228,12.8216,0.515662,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,863,284.501,4,40,10.9399,12.2332,-50.6228,12.8216,0.458366,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,883,284.521,4,40,10.9599,12.2332,-50.6228,12.8216,0.458366,2.29183,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,903,284.541,4,40,10.9799,12.2282,-50.4974,12.8643,0.458366,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,923,284.561,4,40,11.0003,12.2282,-50.4974,12.8643,0.458366,2.23454,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,943,284.581,4,40,11.0199,12.2309,-50.4124,12.9001,0.40107,2.23454,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,963,284.601,4,40,11.0399,12.2246,-50.3757,12.917,0.40107,2.23454,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,42,983,284.621,4,40,11.0599,12.2261,-50.3332,12.9317,0.40107,2.17724,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,003,284.641,4,40,11.0799,12.2261,-50.3332,12.9317,0.40107,2.17724,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,023,284.661,4,40,11.0999,12.2322,-50.2568,12.9558,0.343775,2.11994,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,044,284.681,4,40,11.1208,12.2322,-50.2568,12.9558,0.343775,2.11994,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,063,284.701,4,40,11.1399,12.2228,-50.1849,12.9617,0.343775,2.11994,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,083,284.721,4,40,11.1603,12.2228,-50.1849,12.9617,0.343775,2.11994,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,103,284.741,4,40,11.1799,12.2446,-50.1025,12.9402,0.286479,2.11994,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,123,284.761,4,40,11.1999,12.2446,-50.1025,12.9402,0.286479,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,143,284.781,4,40,11.2199,12.2446,-50.1025,12.9402,0.286479,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,163,284.801,4,40,11.2399,12.221,-50.0374,12.9014,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,183,284.821,4,40,11.2599,12.221,-50.0374,12.9014,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,203,284.841,4,40,11.2799,12.2754,-49.9246,12.8359,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,223,284.861,4,40,11.2999,12.2754,-49.9246,12.8359,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,243,284.881,4,40,11.3199,12.2506,-49.8642,12.8057,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,263,284.901,4,40,11.3399,12.2519,-49.8248,12.7956,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,283,284.921,4,40,11.3599,12.2415,-49.782,12.7853,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,303,284.941,4,40,11.3799,12.2415,-49.782,12.7853,0.229183,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,323,284.961,4,40,11.3999,12.2192,-49.7139,12.7768,0.229183,2.00535,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,343,284.981,4,40,11.4199,12.2192,-49.7139,12.7768,0.229183,2.00535,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,364,285.002,4,40,11.4412,12.2216,-49.6286,12.7841,0.229183,2.00535,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,383,285.021,4,40,11.4599,12.2216,-49.6286,12.7841,0.229183,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,403,285.041,4,40,11.4799,12.2216,-49.6286,12.7841,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,423,285.061,4,40,11.4999,12.1847,-49.5558,12.8009,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,443,285.081,4,40,11.5199,12.1847,-49.5558,12.8009,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,463,285.101,4,40,11.5399,12.1867,-49.4324,12.8319,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,483,285.121,4,40,11.5599,12.1867,-49.4324,12.8319,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,503,285.141,4,40,11.5799,12.192,-49.3546,12.8497,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,523,285.161,4,40,11.5999,12.2034,-49.3167,12.859,0.286479,1.94806,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,543,285.181,4,40,11.6199,12.1943,-49.2745,12.867,0.286479,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,563,285.201,4,40,11.6399,12.1943,-49.2745,12.867,0.286479,1.94806,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,583,285.221,4,40,11.6599,12.1939,-49.1951,12.8797,0.229183,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,603,285.241,4,40,11.6799,12.1939,-49.1951,12.8797,0.171887,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,623,285.261,4,40,11.6999,12.1773,-49.1212,12.887,0.114592,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,643,285.281,4,40,11.7199,12.1773,-49.1212,12.887,0,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,663,285.301,4,40,11.7399,12.1929,-49.0433,12.8885,0,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,683,285.321,4,40,11.7599,12.1929,-49.0433,12.8885,-0.114592,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,703,285.341,4,40,11.7799,12.1929,-49.0433,12.8885,-0.171887,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,723,285.361,4,40,11.7999,12.1898,-48.9771,12.8848,-0.229183,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,743,285.381,4,40,11.8199,12.1898,-48.9771,12.8848,-0.229183,1.83347,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,763,285.401,4,40,11.84,12.1974,-48.8556,12.872,-0.286479,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,783,285.421,4,40,11.8599,12.1974,-48.8556,12.872,-0.286479,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,803,285.441,4,40,11.8799,12.1742,-48.7884,12.8617,-0.286479,1.89076,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,823,285.461,4,40,11.8999,12.1607,-48.7535,12.8579,-0.286479,1.94806,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,843,285.481,4,40,11.9206,12.1622,-48.7165,12.8551,-0.286479,1.94806,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,863,285.501,4,40,11.9399,12.1622,-48.7165,12.8551,-0.229183,1.94806,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,883,285.521,4,40,11.9599,12.1487,-48.6378,12.8526,-0.229183,1.94806,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,903,285.541,4,40,11.9799,12.1487,-48.6378,12.8526,-0.229183,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,923,285.561,4,40,11.9999,12.1064,-48.5753,12.8579,-0.229183,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,943,285.581,4,40,12.0199,12.1064,-48.5753,12.8579,-0.229183,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,963,285.601,4,40,12.0399,12.1547,-48.5012,12.8725,-0.229183,2.00535,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,43,983,285.621,4,40,12.0599,12.1547,-48.5012,12.8725,-0.286479,2.06265,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,003,285.641,4,40,12.0799,12.1547,-48.5012,12.8725,-0.286479,2.06265,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,023,285.661,4,40,12.0999,12.169,-48.3824,12.9076,-0.286479,2.06265,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,043,285.681,4,40,12.1199,12.169,-48.3824,12.9076,-0.343775,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,063,285.701,4,40,12.1399,12.1828,-48.3155,12.9364,-0.343775,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,083,285.721,4,40,12.1599,12.1675,-48.2626,12.9495,-0.343775,2.06265,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,103,285.741,4,40,12.1799,12.176,-48.2222,12.9612,-0.343775,2.06265,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,123,285.761,4,40,12.1999,12.176,-48.2222,12.9612,-0.343775,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,143,285.781,4,40,12.2199,12.1735,-48.1573,12.9811,-0.343775,2.11994,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,44,163,285.801,4,40,12.2399,12.1735,-48.1573,12.9811,-0.343775,2.11994,175.898,11.7072,-13.4298,12.4,175.841
